Trial,Tank,SnailDensity,AggregationIndexFraction,AggregationIndex,TrialDay,ColorID,Length
1,16,16,6-Jan,1,1,RY,16.4
1,16,16,6-Jan,1,1,Y,12.1
1,16,16,6-Jan,1,1,YB,15.2
1,16,16,6-Jan,1,1,YG,16.3
1,16,16,6-Jan,1,1,YP,9.9
1,17,2,6-Feb,2,2,R,15
1,17,2,6-Feb,2,2,Y,13
1,18,4,6-Feb,2,1,G,14.8
1,18,4,6-Feb,2,1,P,15.8
1,18,4,6-Feb,2,1,R,14.7
1,18,4,6-Feb,2,1,Y,12.4
1,19,6,6-Feb,2,1,B,15.7
1,19,6,6-Feb,2,1,G,15.5
1,19,6,6-Feb,2,1,P,13.8
1,19,6,6-Feb,2,1,R,11.7
1,19,6,6-Feb,2,1,RY,13.6
1,19,6,6-Feb,2,1,Y,12.8
1,20,8,6-Feb,2,2,B,12.4
1,20,8,6-Feb,2,2,G,15.2
1,20,8,6-Feb,2,2,P,13.1
1,20,8,6-Feb,2,2,R,11.5
1,20,8,6-Feb,2,2,RG,14.8
1,20,8,6-Feb,2,2,RP,11.6
1,20,8,6-Feb,2,2,RY,11.6
1,20,8,6-Feb,2,2,Y,12
1,21,10,6-Feb,2,3,B,11.3
1,21,10,6-Feb,2,3,G,11.9
1,21,10,6-Feb,2,3,P,13.8
1,21,10,6-Feb,2,3,R,14.1
1,21,10,6-Feb,2,3,RB,14.8
1,21,10,6-Feb,2,3,RG,14.4
1,21,10,6-Feb,2,3,RP,12.8
1,21,10,6-Feb,2,3,RY,15.7
1,21,10,6-Feb,2,3,Y,11.6
1,21,10,6-Feb,2,3,YG,12.2
1,22,12,6-Feb,2,3,B,15.2
1,22,12,6-Feb,2,3,G,11.7
1,22,12,6-Feb,2,3,P,14.4
1,22,12,6-Feb,2,3,R,13.4
1,22,12,6-Feb,2,3,RB,15.3
1,22,12,6-Feb,2,3,RG,13.5
1,22,12,6-Feb,2,3,RP,19.1
1,22,12,6-Feb,2,3,RY,12.9
1,22,12,6-Feb,2,3,Y,14.9
1,22,12,6-Feb,2,3,YB,15.7
1,22,12,6-Feb,2,3,YG,13
1,22,12,6-Feb,2,3,YP,13.7
1,23,14,6-Feb,2,2,B,15.3
1,23,14,6-Feb,2,2,G,13.9
1,23,14,6-Feb,2,2,GB,11.8
1,23,14,6-Feb,2,2,P,14.1
1,23,14,6-Feb,2,2,PB,15
1,23,14,6-Feb,2,2,R,17.3
1,23,14,6-Feb,2,2,RB,15.2
1,23,14,6-Feb,2,2,RG,12.5
1,23,14,6-Feb,2,2,RP,11.9
1,23,14,6-Feb,2,2,RY,15.2
1,23,14,6-Feb,2,2,Y,14.8
1,23,14,6-Feb,2,2,YB,14.4
1,23,14,6-Feb,2,2,YG,12
1,23,14,6-Feb,2,2,YP,10.1
1,24,16,6-Feb,2,2,B,9.7
1,24,16,6-Feb,2,2,C,14.5
1,24,16,6-Feb,2,2,G,16.2
1,24,16,6-Feb,2,2,GB,13.2
1,24,16,6-Feb,2,2,GP,15.4
1,24,16,6-Feb,2,2,P,16.5
1,24,16,6-Feb,2,2,PB,15.2
1,24,16,6-Feb,2,2,R,16.1
1,24,16,6-Feb,2,2,RB,15.3
1,24,16,6-Feb,2,2,RG,13.1
1,24,16,6-Feb,2,2,RP,14.2
1,24,16,6-Feb,2,2,RY,15.1
1,24,16,6-Feb,2,2,Y,14.4
1,24,16,6-Feb,2,2,YB,17.2
1,24,16,6-Feb,2,2,YG,10
1,24,16,6-Feb,2,2,YP,11.4
1,25,2,6-Mar,3,2,R,15
1,25,2,6-Mar,3,2,Y,13.2
1,26,4,6-Mar,3,2,G,13.4
1,26,4,6-Mar,3,2,P,16.6
1,26,4,6-Mar,3,2,R,14.3
1,26,4,6-Mar,3,2,Y,13
1,27,6,6-Mar,3,1,B,9.2
1,27,6,6-Mar,3,1,G,11.7
1,27,6,6-Mar,3,1,P,12.4
1,27,6,6-Mar,3,1,R,10.9
1,27,6,6-Mar,3,1,RY,12.3
1,27,6,6-Mar,3,1,Y,14.3
1,28,8,6-Mar,3,1,B,14.9
1,28,8,6-Mar,3,1,G,13.3
1,28,8,6-Mar,3,1,P,12.2
1,28,8,6-Mar,3,1,R,14.1
1,28,8,6-Mar,3,1,RG,13.1
1,28,8,6-Mar,3,1,RP,13
1,28,8,6-Mar,3,1,RY,14.9
1,28,8,6-Mar,3,1,Y,14.8
1,29,10,6-Mar,3,3,B,15
1,29,10,6-Mar,3,3,G,14.6
1,29,10,6-Mar,3,3,P,12.9
1,29,10,6-Mar,3,3,R,13.3
1,29,10,6-Mar,3,3,RB,16.7
1,29,10,6-Mar,3,3,RG,15.2
1,29,10,6-Mar,3,3,RP,14.8
1,29,10,6-Mar,3,3,RY,12
1,29,10,6-Mar,3,3,Y,12.7
1,29,10,6-Mar,3,3,YG,13.4
1,30,12,6-Mar,3,3,B,12.8
1,30,12,6-Mar,3,3,G,12.6
1,30,12,6-Mar,3,3,P,16.8
1,30,12,6-Mar,3,3,R,18.5
1,30,12,6-Mar,3,3,RB,14.3
1,30,12,6-Mar,3,3,RG,15.1
1,30,12,6-Mar,3,3,RP,11
1,30,12,6-Mar,3,3,RY,13.2
1,30,12,6-Mar,3,3,Y,11
1,30,12,6-Mar,3,3,YG,13.6
1,30,12,6-Mar,3,3,YP,12.8
1,31,14,6-Mar,3,3,B,11.3
1,31,14,6-Mar,3,3,G,13.6
1,31,14,6-Mar,3,3,GB,13.1
1,31,14,6-Mar,3,3,GP,12.2
1,31,14,6-Mar,3,3,P,14.9
1,31,14,6-Mar,3,3,R,12.3
1,31,14,6-Mar,3,3,RB,13.4
1,31,14,6-Mar,3,3,RG,13
1,31,14,6-Mar,3,3,RP,13.3
1,31,14,6-Mar,3,3,RY,15.1
1,31,14,6-Mar,3,3,Y,14.9
1,31,14,6-Mar,3,3,YB,13.8
1,31,14,6-Mar,3,3,YG,13.6
1,31,14,6-Mar,3,3,YP,16.8
1,32,16,6-Mar,3,2,B,11.6
1,32,16,6-Mar,3,2,C,12.1
1,32,16,6-Mar,3,2,G,13.8
1,32,16,6-Mar,3,2,GB,13.4
1,32,16,6-Mar,3,2,GP,12.4
1,32,16,6-Mar,3,2,P,14.2
1,32,16,6-Mar,3,2,PB,16.4
1,32,16,6-Mar,3,2,R,11.6
1,32,16,6-Mar,3,2,RB,14.2
1,32,16,6-Mar,3,2,RG,12.1
1,32,16,6-Mar,3,2,RP,13.1
1,32,16,6-Mar,3,2,RY,13.5
1,32,16,6-Mar,3,2,Y,15.1
1,32,16,6-Mar,3,2,YB,14.2
1,32,16,6-Mar,3,2,YG,14.7
1,32,16,6-Mar,3,2,YP,16.6
1,33,2,6-Apr,4,3,R,12
1,33,2,6-Apr,4,3,Y,11.9
1,34,4,6-Apr,4,2,G,13.2
1,34,4,6-Apr,4,2,P,17.2
1,34,4,6-Apr,4,2,R,17
1,34,4,6-Apr,4,2,Y,15.1
1,35,6,6-Apr,4,2,B,12.5
1,35,6,6-Apr,4,2,G,13.4
1,35,6,6-Apr,4,2,P,13.2
1,35,6,6-Apr,4,2,R,13.2
1,35,6,6-Apr,4,2,RY,15
1,35,6,6-Apr,4,2,Y,12.6
1,36,8,6-Apr,4,1,B,5.5
1,36,8,6-Apr,4,1,G,11.9
1,36,8,6-Apr,4,1,P,15.1
1,36,8,6-Apr,4,1,R,13.7
1,36,8,6-Apr,4,1,RG,12.2
1,36,8,6-Apr,4,1,RP,15.2
1,36,8,6-Apr,4,1,RY,15.2
1,36,8,6-Apr,4,1,Y,12.9
1,37,10,6-Apr,4,1,B,12.2
1,37,10,6-Apr,4,1,G,12.2
1,37,10,6-Apr,4,1,P,15.3
1,37,10,6-Apr,4,1,R,13.8
1,37,10,6-Apr,4,1,RB,14.7
1,37,10,6-Apr,4,1,RG,13.4
1,37,10,6-Apr,4,1,RP,11.5
1,37,10,6-Apr,4,1,RY,12.8
1,37,10,6-Apr,4,1,Y,14.8
1,37,10,6-Apr,4,1,YG,12.2
1,38,12,6-Apr,4,3,B,13.9
1,38,12,6-Apr,4,3,G,13.8
1,38,12,6-Apr,4,3,P,13.9
1,38,12,6-Apr,4,3,R,12.9
1,38,12,6-Apr,4,3,RB,14.4
1,38,12,6-Apr,4,3,RG,12.9
1,38,12,6-Apr,4,3,RP,14.6
1,38,12,6-Apr,4,3,RY,12.5
1,38,12,6-Apr,4,3,Y,12.3
1,38,12,6-Apr,4,3,YB,15
1,38,12,6-Apr,4,3,YG,14.3
1,38,12,6-Apr,4,3,YP,13.4
1,39,14,6-Apr,4,3,B,15.2
1,39,14,6-Apr,4,3,G,14.1
1,39,14,6-Apr,4,3,GB,16.1
1,39,14,6-Apr,4,3,GP,14.7
1,39,14,6-Apr,4,3,P,12.9
1,39,14,6-Apr,4,3,R,15.6
1,39,14,6-Apr,4,3,RB,12.1
1,39,14,6-Apr,4,3,RG,11.5
1,39,14,6-Apr,4,3,RP,14.9
1,39,14,6-Apr,4,3,RY,13.7
1,39,14,6-Apr,4,3,Y,13.9
1,39,14,6-Apr,4,3,YB,13.8
1,39,14,6-Apr,4,3,YG,14.4
1,39,14,6-Apr,4,3,YP,13.6
1,40,16,6-Apr,4,3,B,13.1
1,40,16,6-Apr,4,3,BP,13.2
1,40,16,6-Apr,4,3,C,12.8
1,40,16,6-Apr,4,3,G,15.1
1,40,16,6-Apr,4,3,GB,10.7
1,40,16,6-Apr,4,3,GP,14.6
1,40,16,6-Apr,4,3,P,15.1
1,40,16,6-Apr,4,3,R,14.2
1,40,16,6-Apr,4,3,RB,14.9
1,40,16,6-Apr,4,3,RG,13
1,40,16,6-Apr,4,3,RP,12.5
1,40,16,6-Apr,4,3,RY,13.2
1,40,16,6-Apr,4,3,Y,11.9
1,40,16,6-Apr,4,3,YB,15.6
1,40,16,6-Apr,4,3,YG,10.9
1,40,16,6-Apr,4,3,YP,15
1,41,2,6-May,5,3,R,11.7
1,41,2,6-May,5,3,Y,15.6
1,42,4,6-May,5,3,G,15.2
1,42,4,6-May,5,3,P,14.5
1,42,4,6-May,5,3,R,13.4
1,42,4,6-May,5,3,Y,12.8
1,43,6,6-May,5,2,B,13.6
1,43,6,6-May,5,2,G,11.6
1,43,6,6-May,5,2,P,13.3
1,43,6,6-May,5,2,R,15.7
1,43,6,6-May,5,2,RY,16.1
1,43,6,6-May,5,2,Y,7.4
1,44,8,6-May,5,2,B,10.6
1,44,8,6-May,5,2,G,13.8
1,44,8,6-May,5,2,P,11.8
1,44,8,6-May,5,2,R,16.1
1,44,8,6-May,5,2,RG,14.8
1,44,8,6-May,5,2,RP,13.1
1,44,8,6-May,5,2,RY,13.2
1,44,8,6-May,5,2,Y,15.4
1,45,10,6-May,5,1,B,12.7
1,45,10,6-May,5,1,G,14.7
1,45,10,6-May,5,1,P,14.6
1,45,10,6-May,5,1,R,11.3
1,45,10,6-May,5,1,RB,14.3
1,45,10,6-May,5,1,RG,14.9
1,45,10,6-May,5,1,RP,13.3
1,45,10,6-May,5,1,RY,14.4
1,45,10,6-May,5,1,Y,15.7
1,45,10,6-May,5,1,YG,17.2
1,46,12,6-May,5,1,B,9.7
1,46,12,6-May,5,1,G,15
1,46,12,6-May,5,1,P,14.2
1,46,12,6-May,5,1,R,13.2
1,46,12,6-May,5,1,RB,15.6
1,46,12,6-May,5,1,RG,15.5
1,46,12,6-May,5,1,RP,12.3
1,46,12,6-May,5,1,RY,14.6
1,46,12,6-May,5,1,Y,15.1
1,46,12,6-May,5,1,YB,14
1,46,12,6-May,5,1,YG,13.8
1,46,12,6-May,5,1,YP,14.2
1,47,14,6-May,5,2,B,13.6
1,47,14,6-May,5,2,G,13
1,47,14,6-May,5,2,GP,13.3
1,47,14,6-May,5,2,P,10
1,47,14,6-May,5,2,PB,12.6
1,47,14,6-May,5,2,R,15.6
1,47,14,6-May,5,2,RB,15.2
1,47,14,6-May,5,2,RG,12.1
1,47,14,6-May,5,2,RP,14.4
1,47,14,6-May,5,2,RY,14.2
1,47,14,6-May,5,2,Y,14.8
1,47,14,6-May,5,2,YB,13.2
1,47,14,6-May,5,2,YG,13.4
1,47,14,6-May,5,2,YP,16.8
1,48,16,6-May,5,3,B,13.8
1,48,16,6-May,5,3,BG,11.9
1,48,16,6-May,5,3,C,11.6
1,48,16,6-May,5,3,G,15.7
1,48,16,6-May,5,3,GP,11.9
1,48,16,6-May,5,3,P,12.1
1,48,16,6-May,5,3,PB,15
1,48,16,6-May,5,3,R,14
1,48,16,6-May,5,3,RB,12.3
1,48,16,6-May,5,3,RG,16.2
1,48,16,6-May,5,3,RP,13.1
1,48,16,6-May,5,3,RY,15.4
1,48,16,6-May,5,3,Y,15.4
1,48,16,6-May,5,3,YB,13.4
1,48,16,6-May,5,3,YG,13.6
1,48,16,6-May,5,3,YP,13.6
1,49,2,6-Jun,6,1,R,14.9
1,49,2,6-Jun,6,1,Y,13.6
1,50,4,6-Jun,6,3,G,11
1,50,4,6-Jun,6,3,P,13.6
1,50,4,6-Jun,6,3,R,13.1
1,50,4,6-Jun,6,3,Y,14.9
1,51,6,6-Jun,6,3,B,12.2
1,51,6,6-Jun,6,3,C,11.2
1,51,6,6-Jun,6,3,G,14.1
1,51,6,6-Jun,6,3,P,12.1
1,51,6,6-Jun,6,3,R,13.9
1,51,6,6-Jun,6,3,Y,13.2
1,52,8,6-Jun,6,2,B,10
1,52,8,6-Jun,6,2,G,11.8
1,52,8,6-Jun,6,2,P,12.7
1,52,8,6-Jun,6,2,R,12.2
1,52,8,6-Jun,6,2,RG,13.7
1,52,8,6-Jun,6,2,RP,16.5
1,52,8,6-Jun,6,2,RY,13
1,52,8,6-Jun,6,2,Y,12.1
1,53,10,6-Jun,6,2,B,14.9
1,53,10,6-Jun,6,2,G,16.1
1,53,10,6-Jun,6,2,P,11.2
1,53,10,6-Jun,6,2,R,16.1
1,53,10,6-Jun,6,2,RB,13.3
1,53,10,6-Jun,6,2,RG,13.7
1,53,10,6-Jun,6,2,RP,11.2
1,53,10,6-Jun,6,2,RY,13.1
1,53,10,6-Jun,6,2,Y,12.3
1,53,10,6-Jun,6,2,YG,12.3
1,54,12,6-Jun,6,1,B,14.7
1,54,12,6-Jun,6,1,G,13.6
1,54,12,6-Jun,6,1,P,11.9
1,54,12,6-Jun,6,1,R,14.5
1,54,12,6-Jun,6,1,RB,18.2
1,54,12,6-Jun,6,1,RG,15.3
1,54,12,6-Jun,6,1,RP,13.7
1,54,12,6-Jun,6,1,RY,15.9
1,54,12,6-Jun,6,1,Y,11.4
1,54,12,6-Jun,6,1,YB,12.8
1,54,12,6-Jun,6,1,YG,14.8
1,54,12,6-Jun,6,1,YP,9.8
1,55,14,6-Jun,6,1,B,15.7
1,55,14,6-Jun,6,1,G,12.1
1,55,14,6-Jun,6,1,GB,16.2
1,55,14,6-Jun,6,1,GP,14.1
1,55,14,6-Jun,6,1,P,11.9
1,55,14,6-Jun,6,1,R,11.8
1,55,14,6-Jun,6,1,RB,13.2
1,55,14,6-Jun,6,1,RG,10.8
1,55,14,6-Jun,6,1,RP,13.6
1,55,14,6-Jun,6,1,RY,12.8
1,55,14,6-Jun,6,1,Y,15.7
1,55,14,6-Jun,6,1,YB,14.8
1,55,14,6-Jun,6,1,YG,13
1,55,14,6-Jun,6,1,YP,14.5
1,56,16,6-Jun,6,1,B,11.2
1,56,16,6-Jun,6,1,C,12.9
1,56,16,6-Jun,6,1,G,17
1,56,16,6-Jun,6,1,GB,13.9
1,56,16,6-Jun,6,1,GP,14
1,56,16,6-Jun,6,1,P,12.4
1,56,16,6-Jun,6,1,PB,14.9
1,56,16,6-Jun,6,1,R,18.2
1,56,16,6-Jun,6,1,RB,13.1
1,56,16,6-Jun,6,1,RG,14.7
1,56,16,6-Jun,6,1,RP,15
1,56,16,6-Jun,6,1,RY,12.3
1,56,16,6-Jun,6,1,Y,12.2
1,56,16,6-Jun,6,1,YB,14.1
1,56,16,6-Jun,6,1,YG,12.3
1,56,16,6-Jun,6,1,YP,12.4
2,1,2,0/6,0,1,B,12.9
2,1,2,0/6,0,1,R,15.3
2,2,4,0/6,0,2,B,14.7
2,2,4,0/6,0,2,G,16
2,2,4,0/6,0,2,P,14.4
2,2,4,0/6,0,2,R,14.2
2,3,6,0/6,0,3,B,13.7
2,3,6,0/6,0,3,G,11.9
2,3,6,0/6,0,3,P,16.3
2,3,6,0/6,0,3,R,12.7
2,3,6,0/6,0,3,RB,16.1
2,3,6,0/6,0,3,Y,16.6
2,4,8,0/6,0,1,B,12.2
2,4,8,0/6,0,1,G,14.8
2,4,8,0/6,0,1,P,13.8
2,4,8,0/6,0,1,R,15.3
2,4,8,0/6,0,1,RB,17.7
2,4,8,0/6,0,1,RG,14.1
2,4,8,0/6,0,1,RP,13.3
2,4,8,0/6,0,1,Y,12.4
2,5,10,0/6,0,2,B,15.2
2,5,10,0/6,0,2,G,15.7
2,5,10,0/6,0,2,P,14.4
2,5,10,0/6,0,2,PB,15.5
2,5,10,0/6,0,2,R,13.4
2,5,10,0/6,0,2,RB,15.3
2,5,10,0/6,0,2,RG,15.4
2,5,10,0/6,0,2,RP,14.7
2,5,10,0/6,0,2,RY,13.1
2,5,10,0/6,0,2,Y,14.8
2,6,12,0/6,0,3,B,13
2,6,12,0/6,0,3,G,17.6
2,6,12,0/6,0,3,GB,17.7
2,6,12,0/6,0,3,P,14.5
2,6,12,0/6,0,3,PB,13.4
2,6,12,0/6,0,3,R,12.3
2,6,12,0/6,0,3,RB,17.5
2,6,12,0/6,0,3,RG,13.5
2,6,12,0/6,0,3,RP,18.1
2,6,12,0/6,0,3,RY,12.5
2,6,12,0/6,0,3,Y,17.3
2,6,12,0/6,0,3,YB,15.2
2,7,14,0/6,0,1,B,12.2
2,7,14,0/6,0,1,G,13.5
2,7,14,0/6,0,1,GB,12.2
2,7,14,0/6,0,1,GP,14.3
2,7,14,0/6,0,1,P,9.4
2,7,14,0/6,0,1,PB,15.7
2,7,14,0/6,0,1,R,14.8
2,7,14,0/6,0,1,RB,13
2,7,14,0/6,0,1,RG,12.4
2,7,14,0/6,0,1,RP,13
2,7,14,0/6,0,1,RY,16.1
2,7,14,0/6,0,1,Y,15
2,7,14,0/6,0,1,YB,11.2
2,7,14,0/6,0,1,YP,13.3
2,8,16,0/6,0,2,B,13.1
2,8,16,0/6,0,2,C,16.3
2,8,16,0/6,0,2,G,13.5
2,8,16,0/6,0,2,GB,11.2
2,8,16,0/6,0,2,GP,17
2,8,16,0/6,0,2,P,14
2,8,16,0/6,0,2,PB,11.8
2,8,16,0/6,0,2,R,16
2,8,16,0/6,0,2,RB,16.4
2,8,16,0/6,0,2,RG,13.6
2,8,16,0/6,0,2,RP,14
2,8,16,0/6,0,2,RY,14.8
2,8,16,0/6,0,2,Y,18.2
2,8,16,0/6,0,2,YB,14.9
2,8,16,0/6,0,2,YG,11.1
2,8,16,0/6,0,2,YP,16.5
2,9,2,6-Jan,1,3,R,17.2
2,9,2,6-Jan,1,3,Y,13.2
2,10,4,6-Jan,1,1,B,12.3
2,10,4,6-Jan,1,1,G,15.4
2,10,4,6-Jan,1,1,P,12.6
2,10,4,6-Jan,1,1,R,12.1
2,11,6,6-Jan,1,2,B,13.4
2,11,6,6-Jan,1,2,G,15.8
2,11,6,6-Jan,1,2,P,18.9
2,11,6,6-Jan,1,2,R,13.6
2,11,6,6-Jan,1,2,RB,17.4
2,11,6,6-Jan,1,2,Y,15.7
2,12,8,6-Jan,1,3,B,11
2,12,8,6-Jan,1,3,G,14.7
2,12,8,6-Jan,1,3,P,14.1
2,12,8,6-Jan,1,3,R,16
2,12,8,6-Jan,1,3,RB,15.4
2,12,8,6-Jan,1,3,RG,14.2
2,12,8,6-Jan,1,3,RP,15.8
2,12,8,6-Jan,1,3,Y,13.2
2,13,10,6-Jan,1,1,B,15.5
2,13,10,6-Jan,1,1,G,17.4
2,13,10,6-Jan,1,1,P,16.2
2,13,10,6-Jan,1,1,PB,18.7
2,13,10,6-Jan,1,1,R,15.8
2,13,10,6-Jan,1,1,RB,13.5
2,13,10,6-Jan,1,1,RG,15.3
2,13,10,6-Jan,1,1,RP,15.7
2,13,10,6-Jan,1,1,RY,15.4
2,13,10,6-Jan,1,1,Y,15
2,14,12,6-Jan,1,2,B,14.4
2,14,12,6-Jan,1,2,G,14.4
2,14,12,6-Jan,1,2,GB,16.1
2,14,12,6-Jan,1,2,not painted,9.7
2,14,12,6-Jan,1,2,P,14.2
2,14,12,6-Jan,1,2,PB,14.5
2,14,12,6-Jan,1,2,R,13.2
2,14,12,6-Jan,1,2,RB,16.8
2,14,12,6-Jan,1,2,RG,18
2,14,12,6-Jan,1,2,RP,16.1
2,14,12,6-Jan,1,2,RY,15
2,14,12,6-Jan,1,2,Y,12.9
2,15,14,6-Jan,1,3,B,14
2,15,14,6-Jan,1,3,G,12.3
2,15,14,6-Jan,1,3,GB,15
2,15,14,6-Jan,1,3,GP,13.5
2,15,14,6-Jan,1,3,P,10.7
2,15,14,6-Jan,1,3,PB,16.7
2,15,14,6-Jan,1,3,R,11.8
2,15,14,6-Jan,1,3,RB,17.1
2,15,14,6-Jan,1,3,RG,12
2,15,14,6-Jan,1,3,RP,15.2
2,15,14,6-Jan,1,3,RY,15.6
2,15,14,6-Jan,1,3,Y,14.9
2,15,14,6-Jan,1,3,YB,17.2
2,15,14,6-Jan,1,3,YP,15.9
2,16,16,6-Jan,1,1,B,13.8
2,16,16,6-Jan,1,1,C,13.8
2,16,16,6-Jan,1,1,G,12.3
2,16,16,6-Jan,1,1,GB,13.6
2,16,16,6-Jan,1,1,GP,11.5
2,16,16,6-Jan,1,1,P,13.8
2,16,16,6-Jan,1,1,PB,17.6
2,16,16,6-Jan,1,1,R,14.8
2,16,16,6-Jan,1,1,RB,15
